lle_codigo,lle_indicador,lle_origenpax,lle_periodo,lle_valor
IT,LLEGADA_PAX,Italia,202209,83
US,LLEGADA_PAX,Estados Unidos,202209,20825
BS,LLEGADA_PAX,Bahamas,202209,9
MX,LLEGADA_PAX,México,202209,6189
VE,LLEGADA_PAX,Venezuela,202209,274
BB,LLEGADA_PAX,Barbados,202209,9
LU,LLEGADA_PAX,Luxemburgo,202209,1
PK,LLEGADA_PAX,Pakistán,202209,1
TR,LLEGADA_PAX,Turquía,202209,6
GR,LLEGADA_PAX,Grecia,202209,5
SG,LLEGADA_PAX,Singapur,202209,5
FI,LLEGADA_PAX,Finlandia,202209,12
GE,LLEGADA_PAX,Georgia,202209,2
SR,LLEGADA_PAX,Surinam,202209,11
LT,LLEGADA_PAX,Lituania,202209,8
TH,LLEGADA_PAX,Tailandia,202209,2
BZ,LLEGADA_PAX,Belice,202209,1
PL,LLEGADA_PAX,Polonia,202209,15
GT,LLEGADA_PAX,Guatemala,202209,418
SI,LLEGADA_PAX,Eslovenia,202209,3
BO,LLEGADA_PAX,Bolivia,202209,32
PH,LLEGADA_PAX,Filipinas,202209,1
IL,LLEGADA_PAX,Israel,202209,224
VN,LLEGADA_PAX,Vietnam,202209,1
AT,LLEGADA_PAX,Austria,202209,12
BG,LLEGADA_PAX,Bulgaria,202209,1
KE,LLEGADA_PAX,Kenia,202209,2
CA,LLEGADA_PAX,Canadá,202209,308
AE,LLEGADA_PAX,Emiratos Árabes,202209,5
AS,LLEGADA_PAX,Samoa Estadounidense,202209,2
SV,LLEGADA_PAX,El Salvador,202209,166
AU,LLEGADA_PAX,Australia,202209,59
AG,LLEGADA_PAX,Antigua y Barbuda,202209,1
DO,LLEGADA_PAX,República Dominicana,202209,2562
TW,LLEGADA_PAX,Taiwán,202209,1
MT,LLEGADA_PAX,Malta,202209,2
DM,LLEGADA_PAX,Dominica,202209,2
IE,LLEGADA_PAX,República de Irlanda,202209,17
HT,LLEGADA_PAX,Haití,202209,1
UA,LLEGADA_PAX,Ucrania,202209,13
GB,LLEGADA_PAX,Reino Unido,202209,129
NL,LLEGADA_PAX,Países Bajos,202209,262
PE,LLEGADA_PAX,Perú,202209,4492
CZ,LLEGADA_PAX,República Checa,202209,2
HR,LLEGADA_PAX,Croacia,202209,8
BR,LLEGADA_PAX,Brasil,202209,685
AR,LLEGADA_PAX,Argentina,202209,466
SE,LLEGADA_PAX,Suecia,202209,14
KR,LLEGADA_PAX,República de Corea,202209,23
NI,LLEGADA_PAX,Nicaragua,202209,50
DK,LLEGADA_PAX,Dinamarca,202209,14
OPE,LLEGADA_PAX,No identificado,202209,2
VI,LLEGADA_PAX,Islas Vírgenes Estadounidenses/Territorio de Estados Unidos,202209,1
BF,LLEGADA_PAX,Burkina Faso,202209,1
IN,LLEGADA_PAX,India,202209,18
SA,LLEGADA_PAX,Arabia Saudita,202209,1
BA,LLEGADA_PAX,Bosnia y Herzegovina,202209,1
TT,LLEGADA_PAX,Trinidad y Tobago,202209,36
DE,LLEGADA_PAX,Alemania,202209,220
LI,LLEGADA_PAX,Liechtenstein,202209,1
HN,LLEGADA_PAX,Honduras,202209,327
NR,LLEGADA_PAX,Nauru,202209,1
JM,LLEGADA_PAX,Jamaica,202209,25
NO,LLEGADA_PAX,Noruega,202209,13
PY,LLEGADA_PAX,Paraguay,202209,68
GM,LLEGADA_PAX,Gambia,202209,1
BE,LLEGADA_PAX,Bélgica,202209,37
BD,LLEGADA_PAX,Bangladesh,202209,1
GH,LLEGADA_PAX,Ghana,202209,1
CI,LLEGADA_PAX,Costa de Marfil,202209,2
CR,LLEGADA_PAX,Costa Rica,202209,2391
GP,LLEGADA_PAX,Guadalupe/Territorio Francés,202209,2
ES,LLEGADA_PAX,España,202209,1411
BM,LLEGADA_PAX,Bermudas/Territorio Británico de Ultramar,202209,3
HK,LLEGADA_PAX,Hong Kong,202209,1
RO,LLEGADA_PAX,Rumania,202209,2
MC,LLEGADA_PAX,Mónaco,202209,1
ID,LLEGADA_PAX,Indonesia,202209,2
PR,LLEGADA_PAX,Puerto Rico,202209,1129
AW,LLEGADA_PAX,Aruba,202209,414
SK,LLEGADA_PAX,Eslovaquia,202209,6
JP,LLEGADA_PAX,Japón,202209,11
RS,LLEGADA_PAX,Serbia,202209,4
GY,LLEGADA_PAX,Guyana,202209,6
EG,LLEGADA_PAX,Egipto,202209,1
CL,LLEGADA_PAX,Chile,202209,325
RU,LLEGADA_PAX,Federación de Rusia,202209,15
BY,LLEGADA_PAX,República de Belarús,202209,1
CO,LLEGADA_PAX,Colombia,202209,1
HU,LLEGADA_PAX,Hungría,202209,3
NZ,LLEGADA_PAX,Nueva Zelanda,202209,8
PT,LLEGADA_PAX,Portugal,202209,23
CY,LLEGADA_PAX,Chipre,202209,1
ZA,LLEGADA_PAX,Sudáfrica,202209,2
CW,LLEGADA_PAX,Curazao,202209,518
LV,LLEGADA_PAX,Letonia,202209,1
UY,LLEGADA_PAX,Uruguay,202209,98
FR,LLEGADA_PAX,Francia,202209,133
EC,LLEGADA_PAX,Ecuador,202209,579
CU,LLEGADA_PAX,Cuba,202209,22
BJ,LLEGADA_PAX,Benín,202209,1
CH,LLEGADA_PAX,Suiza,202209,100
CN,LLEGADA_PAX,China,202209,14
PA,LLEGADA_PAX,Panamá,202209,8470
PR,LLEGADA_PAX,Puerto Rico,202109,374
HR,LLEGADA_PAX,Croacia,202109,2
US,LLEGADA_PAX,Estados Unidos,202109,14082
PK,LLEGADA_PAX,Pakistán,202109,1
AD,LLEGADA_PAX,Andorra,202109,1
IE,LLEGADA_PAX,República de Irlanda,202109,4
LV,LLEGADA_PAX,Letonia,202109,1
DE,LLEGADA_PAX,Alemania,202109,81
HN,LLEGADA_PAX,Honduras,202109,157
AT,LLEGADA_PAX,Austria,202109,9
SG,LLEGADA_PAX,Singapur,202109,2
BA,LLEGADA_PAX,Bosnia y Herzegovina,202109,1
VN,LLEGADA_PAX,Vietnam,202109,1
CN,LLEGADA_PAX,China,202109,6
EG,LLEGADA_PAX,Egipto,202109,1
DK,LLEGADA_PAX,Dinamarca,202109,6
ZA,LLEGADA_PAX,Sudáfrica,202109,1
PE,LLEGADA_PAX,Perú,202109,1934
LT,LLEGADA_PAX,Lituania,202109,1
UZ,LLEGADA_PAX,Uzbekistán,202109,1
VE,LLEGADA_PAX,Venezuela,202109,242
GF,LLEGADA_PAX,Guayana Francesa,202109,1
JM,LLEGADA_PAX,Jamaica,202109,8
JP,LLEGADA_PAX,Japón,202109,1
PT,LLEGADA_PAX,Portugal,202109,3
AE,LLEGADA_PAX,Emiratos Árabes,202109,1
UA,LLEGADA_PAX,Ucrania,202109,9
SR,LLEGADA_PAX,Surinam,202109,2
GB,LLEGADA_PAX,Reino Unido,202109,55
SV,LLEGADA_PAX,El Salvador,202109,108
BZ,LLEGADA_PAX,Belice,202109,3
BG,LLEGADA_PAX,Bulgaria,202109,3
AM,LLEGADA_PAX,República de Armenia,202109,1
AW,LLEGADA_PAX,Aruba,202109,12
CU,LLEGADA_PAX,Cuba,202109,10
DM,LLEGADA_PAX,Dominica,202109,2
MT,LLEGADA_PAX,Malta,202109,1
EC,LLEGADA_PAX,Ecuador,202109,195
BR,LLEGADA_PAX,Brasil,202109,190
GR,LLEGADA_PAX,Grecia,202109,3
UY,LLEGADA_PAX,Uruguay,202109,39
HT,LLEGADA_PAX,Haití,202109,1
PH,LLEGADA_PAX,Filipinas,202109,2
CW,LLEGADA_PAX,Curaçao,202109,24
AU,LLEGADA_PAX,Australia,202109,8
MA,LLEGADA_PAX,Marruecos,202109,2
DO,LLEGADA_PAX,República Dominicana,202109,600
SI,LLEGADA_PAX,Eslovenia,202109,3
MX,LLEGADA_PAX,México,202109,3631
RU,LLEGADA_PAX,Federación de Rusia,202109,8
IL,LLEGADA_PAX,Israel,202109,131
BS,LLEGADA_PAX,Bahamas,202109,9
IT,LLEGADA_PAX,Italia,202109,59
PA,LLEGADA_PAX,Panamá,202109,3321
NO,LLEGADA_PAX,Noruega,202109,9
NI,LLEGADA_PAX,Nicaragua,202109,30
LI,LLEGADA_PAX,Liechtenstein,202109,1
MK,LLEGADA_PAX,Macedonia,202109,1
TR,LLEGADA_PAX,Turquía,202109,4
FR,LLEGADA_PAX,Francia,202109,56
GE,LLEGADA_PAX,Georgia,202109,1
GY,LLEGADA_PAX,Guyana,202109,5
SK,LLEGADA_PAX,Eslovaquia,202109,3
AR,LLEGADA_PAX,Argentina,202109,19
CH,LLEGADA_PAX,Suiza,202109,53
PL,LLEGADA_PAX,Polonia,202109,7
CL,LLEGADA_PAX,Chile,202109,78
ES,LLEGADA_PAX,España,202109,567
CZ,LLEGADA_PAX,República Checa,202109,4
CR,LLEGADA_PAX,Costa Rica,202109,560
FI,LLEGADA_PAX,Finlandia,202109,4
TC,LLEGADA_PAX,Islas Turcas y Caicos/Territorio Británico de Ultramar,202109,2
NL,LLEGADA_PAX,Países Bajos,202109,63
GP,LLEGADA_PAX,Guadalupe,202109,1
CA,LLEGADA_PAX,Canadá,202109,297
GT,LLEGADA_PAX,Guatemala,202109,173
KR,LLEGADA_PAX,República de Corea,202109,12
AO,LLEGADA_PAX,Angola,202109,1
RS,LLEGADA_PAX,Serbia,202109,3
HU,LLEGADA_PAX,Hungría,202109,2
SE,LLEGADA_PAX,Suecia,202109,16
TT,LLEGADA_PAX,Trinidad y Tobago,202109,5
LU,LLEGADA_PAX,Luxemburgo,202109,2
NG,LLEGADA_PAX,Nigeria,202109,3
IN,LLEGADA_PAX,India,202109,3
KY,LLEGADA_PAX,Islas Caimán,202109,1
BO,LLEGADA_PAX,Bolivia,202109,21
AL,LLEGADA_PAX,Albania,202109,1
BB,LLEGADA_PAX,Barbados,202109,2
PY,LLEGADA_PAX,Paraguay,202109,27
BE,LLEGADA_PAX,Bélgica,202109,23
AU,LLEGADA_PAX,Australia,202009,1
PR,LLEGADA_PAX,Puerto Rico,202009,3
CR,LLEGADA_PAX,Costa Rica,202009,5
CH,LLEGADA_PAX,Suiza,202009,5
PA,LLEGADA_PAX,Panamá,202009,12
SV,LLEGADA_PAX,El Salvador,202009,1
PE,LLEGADA_PAX,Perú,202009,8
IL,LLEGADA_PAX,Israel,202009,1
HN,LLEGADA_PAX,Honduras,202009,1
GT,LLEGADA_PAX,Guatemala,202009,5
HU,LLEGADA_PAX,Hungría,202009,1
HK,LLEGADA_PAX,Hong Kong,202009,1
EC,LLEGADA_PAX,Ecuador,202009,5
IE,LLEGADA_PAX,República de Irlanda,202009,1
TR,LLEGADA_PAX,Turquía,202009,1
MX,LLEGADA_PAX,México,202009,3
JM,LLEGADA_PAX,Jamaica,202009,2
AR,LLEGADA_PAX,Argentina,202009,61
VE,LLEGADA_PAX,Venezuela,202009,51
US,LLEGADA_PAX,Estados Unidos,202009,1471
CL,LLEGADA_PAX,Chile,202009,1
CA,LLEGADA_PAX,Canadá,202009,3
Inconsistencia,LLEGADA_PAX,Inconsistencia,202009,1
CN,LLEGADA_PAX,China,201909,17
LU,LLEGADA_PAX,Luxemburgo,201909,2
